Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2016-12-23,921.9840087890625,107.93000030517578,1.33,11.4399995803833,2263.7900390625,0.0,0.0,0.8958374078496518,2289180.9301261255,282919.14285714284,11247029.045138888
2016-12-24,898.822021484375,108.08749961853027,1.32,11.577499628067017,2265.0625,0.0,0.0,0.8904972290519855,2316345.681381631,285789.85714285716,10689089.320138887
2016-12-25,896.1829833984375,108.24499893188477,1.31,11.714999675750732,2266.3349609375,0.0,0.0,0.8851570502543192,2343510.4326371374,282191.4285714286,9528103.482118057
2016-12-26,907.6099853515625,108.40249824523926,1.3,11.852499723434448,2267.607421875,0.0,0.0,0.8798168714566529,2355979.816907815,278593.0,8684115.178993056
2016-12-27,933.197998046875,108.55999755859375,1.29,11.989999771118164,2268.8798828125,0.0,0.0,0.8803582589590473,2368449.2011784925,274994.5714285714,8622480.446180556
2016-12-28,975.9210205078125,108.86000061035156,1.25,12.949999809265137,2249.919921875,0.0,0.0,0.8808996464614416,2380918.5854491703,272685.0,8569151.78498264
2016-12-29,973.4970092773438,110.29000091552734,1.27,13.369999885559082,2249.260009765625,0.0,0.0,0.881441033963836,2394172.9880467085,270375.4285714286,8515823.123784723
2016-12-30,961.2379760742188,109.61000061035156,1.25,14.039999961853027,2238.830078125,0.0,0.0,0.8768392296930977,2407427.3906442467,268065.85714285716,8509583.623090278
2016-12-31,963.7429809570312,109.82500076293945,1.245,13.742500066757202,2243.580078125,0.0,0.0,0.8722374254223594,2420681.793241785,269905.28571428574,8406348.896006944
2017-01-01,998.3250122070312,110.04000091552734,1.24,13.445000171661377,2248.330078125,1.0,0.0,0.8676356211516211,2440255.54157755,271744.71428571426,7550527.995659723
2017-01-02,1021.75,110.25500106811523,1.235,13.147500276565552,2253.080078125,0.0,0.0,0.8700463421927985,2459829.2899133153,273584.14285714284,7486537.45078125
2017-01-03,1043.8399658203125,110.47000122070312,1.23,12.850000381469727,2257.830078125,1.0,0.0,0.8724570632339761,2479403.0382490805,274168.04761904763,7422546.905902778
2017-01-04,1154.72998046875,110.86000061035156,1.22,11.850000381469727,2270.75,1.0,0.0,0.8748677842751535,2467370.751742564,274751.95238095237,7396876.658854168
2017-01-05,1013.3800048828125,112.58000183105469,1.2,11.670000076293945,2269.0,1.0,0.0,0.8777415734591658,2455338.4652360473,275335.85714285716,7326381.8765625
2017-01-06,902.2009887695312,111.75,1.2,11.319999694824219,2276.97998046875,1.0,0.0,0.8806153626431782,2443306.178729531,283477.4285714286,8111155.944791666
2017-01-07,908.5850219726562,112.05666605631511,1.19,11.399999936421713,2274.28662109375,1.0,0.0,0.8834891518271905,2426761.784783071,291619.0,8401916.678645832
2017-01-08,911.198974609375,112.3633321126302,1.18,11.480000178019205,2271.59326171875,1.0,0.0,0.8854924600251514,2410217.390836611,299760.5714285714,8692677.4125
2017-01-09,902.8280029296875,112.66999816894531,1.17,11.5600004196167,2268.89990234375,0.0,0.0,0.8874957682231123,2393672.996890151,298600.38095238095,8815441.100347223
2017-01-10,907.6790161132812,113.1500015258789,1.19,11.489999771118164,2268.89990234375,0.0,0.0,0.8894990764210732,2436831.1688676635,297440.1904761905,9202789.343576387
2017-01-11,777.7570190429688,113.5,1.18,11.260000228881836,2275.320068359375,0.0,0.0,0.8899728422945651,2479989.3408451756,296280.0,9484985.934895834
2017-01-12,804.833984375,113.91000366210938,1.18,11.539999961853027,2270.43994140625,0.0,0.0,0.890446608168057,2523147.512822688,291193.0952380952,9543421.3828125
2017-01-13,823.9840087890625,114.20999908447266,1.19,11.229999542236328,2274.639892578125,1.0,0.0,0.8909203740415489,2562727.5020207507,286106.1904761905,9601856.830729166
2017-01-14,818.4119873046875,114.61999893188477,1.1824999999999999,11.389999628067017,2272.952392578125,1.0,0.0,0.8846880652951704,2602307.491218813,281019.2857142857,9483644.927083334
2017-01-15,821.7979736328125,115.02999877929688,1.1749999999999998,11.549999713897705,2271.264892578125,0.0,0.0,0.878455756548792,2641887.480416876,278276.4285714285,8975359.972395834
2017-01-16,831.5339965820312,115.43999862670898,1.1675,11.709999799728394,2269.577392578125,0.0,0.0,0.8722234478024136,2671199.6533056838,275533.5714285714,8653457.46423611
2017-01-17,907.93798828125,115.8499984741211,1.16,11.869999885559082,2267.889892578125,1.0,0.0,0.8709110328420626,2700511.826194492,272790.71428571426,8579225.44609375
2017-01-18,886.6179809570312,114.87000274658203,1.19,12.479999542236328,2271.889892578125,0.0,0.0,0.8695986178817117,2729823.9990833,273988.4285714286,8504993.427951388
2017-01-19,899.072998046875,114.7699966430664,1.22,12.779999732971191,2263.68994140625,1.0,0.0,0.8682862029213607,2768103.739648885,275186.14285714284,8280327.860763889
2017-01-20,895.0260009765625,115.05000305175781,1.28,11.539999961853027,2271.31005859375,0.0,0.0,0.8607098694460295,2806383.4802144705,276383.85714285716,7876805.240798611
2017-01-21,921.7890014648438,115.29666900634766,1.27,11.616666793823242,2269.2733561197915,0.0,0.0,0.8531335359706983,2844663.2207800555,275911.0,7531208.079166668
2017-01-22,924.6729736328125,115.5433349609375,1.26,11.693333625793457,2267.2366536458335,0.0,0.0,0.845557202495367,2880455.7047570753,275438.14285714284,7383495.690277778
2017-01-23,921.0120239257812,115.79000091552734,1.25,11.770000457763672,2265.199951171875,0.0,0.0,0.851238348770465,2916248.1887340946,274965.2857142857,7235783.301388889
2017-01-24,892.68701171875,115.2699966430664,1.26,11.069999694824219,2280.070068359375,0.0,0.0,0.8569194950455629,2952040.6727111144,275263.23809523805,7568288.107986111
2017-01-25,901.5419921875,114.31999969482422,1.3,10.8100004196167,2298.3701171875,1.0,0.0,0.8626006413206608,2985836.3431612765,275561.1904761905,8778479.905381944
2017-01-26,917.5859985351562,113.26000213623047,1.3,10.630000114440918,2296.679931640625,1.0,0.0,0.862853598144389,3019632.013611439,275859.14285714284,9232495.455034722
2017-01-27,919.75,113.48999786376953,1.27,10.579999923706055,2294.68994140625,0.0,0.0,0.8631065549681172,3053427.6840616013,273598.61904761905,9231143.263281249
2017-01-28,921.5900268554688,113.64999898274739,1.27,11.013333320617676,2290.09326171875,0.0,0.0,0.8633595117918453,3050472.3565503107,271338.0952380952,9229791.071527775
2017-01-29,919.4959716796875,113.81000010172527,1.27,11.446666717529297,2285.49658203125,0.0,0.0,0.86783714103667,3047517.0290390197,269077.5714285714,9305784.996354166
2017-01-30,920.3820190429688,113.97000122070312,1.27,11.880000114440918,2280.89990234375,0.0,0.0,0.8723147702814946,3044561.701527729,273230.7619047619,9429528.374131944
2017-01-31,970.4030151367188,115.55000305175781,1.26,11.989999771118164,2278.8701171875,0.0,0.0,0.8767923995263193,3079909.5000789217,277383.95238095237,10431693.923090275
2017-02-01,989.0230102539062,115.19999694824219,1.26,11.8100004196167,2279.550048828125,0.0,0.0,0.8768985203200714,3115257.2986301137,281537.14285714284,10666803.592968749
2017-02-02,1011.7999877929688,115.83999633789062,1.27,11.930000305175781,2280.85009765625,0.0,0.0,0.8770046411138237,3150605.097181306,283652.2857142857,10901913.262847222
2017-02-03,1029.9100341796875,116.12999725341797,1.28,10.970000267028809,2297.419921875,0.0,0.0,0.8771107619075759,3138135.733226447,285767.4285714286,11543625.038020832
2017-02-04,1042.9000244140625,116.65333048502605,1.2733333333333334,11.103333473205566,2295.7999674479165,0.0,0.0,0.8763721967025335,3125666.3692715876,287882.5714285714,12338917.6765625
2017-02-05,1027.3399658203125,117.17666371663411,1.2666666666666666,11.236666679382324,2294.1800130208335,0.0,0.0,0.8756336314974912,3113197.0053167283,290295.8095238095,12075464.501736112
2017-02-06,1038.1500244140625,117.69999694824219,1.26,11.369999885559082,2292.56005859375,0.0,0.0,0.8748950662924488,3085630.822740229,292709.0476190476,12292448.803038195
2017-02-07,1061.3499755859375,117.45999908447266,1.24,11.289999961853027,2293.080078125,1.0,0.0,0.8767805852622392,3058064.64016373,295122.2857142857,12509433.104340278
2017-02-08,1063.0699462890625,118.19000244140625,1.19,11.449999809265137,2294.669921875,0.0,0.0,0.8786661042320297,3030498.4575872305,296215.95238095237,13880634.714409722
2017-02-09,994.3829956054688,117.29000091552734,1.2,10.880000114440918,2307.8701171875,1.0,0.0,0.8805516232018201,3056651.4755199202,297309.619047619,14742717.928819446
2017-02-10,988.6740112304688,117.5999984741211,1.21,10.850000381469727,2316.10009765625,0.0,0.0,0.8832014331835939,3082804.4934526095,298403.2857142857,15508186.126388887
2017-02-11,1004.4500122070312,117.33333333333333,1.2166666666666666,10.923333485921225,2320.1500651041665,0.0,0.0,0.8858512431653678,3108957.5113852993,297537.2857142857,15712040.01050347
2017-02-12,999.1810302734375,117.06666819254558,1.2233333333333334,10.99666659037272,2324.2000325520835,0.0,0.0,0.8885010531471416,3146932.562954775,296671.2857142857,15915893.894618055
2017-02-13,990.6420288085938,116.80000305175781,1.23,11.069999694824219,2328.25,0.0,0.0,0.8946912158726312,3184907.6145242504,295805.2857142857,15960947.998958332
2017-02-14,1004.5499877929688,116.93000030517578,1.22,10.739999771118164,2337.580078125,1.0,0.0,0.9008813785981208,3222882.666093726,291659.8095238095,16211581.062326387
2017-02-15,1007.47998046875,117.44999694824219,1.24,11.970000267028809,2349.25,0.0,0.0,0.9070715413236105,3201896.4533842783,287514.3333333333,16585195.018055554
2017-02-16,1027.43994140625,118.08000183105469,1.23,11.760000228881836,2347.219970703125,1.0,0.0,0.9101443025116206,3180910.240674831,283368.85714285716,16820883.978125
2017-02-17,1046.2099609375,117.68000030517578,1.21,11.489999771118164,2351.159912109375,1.0,0.0,0.9132170636996307,3159924.027965383,286007.52380952385,17056572.938194446
2017-02-18,1054.4200439453125,117.69750022888184,1.21,11.509999752044678,2354.7149047851562,0.0,0.0,0.9162898248876409,3170048.15513476,288646.1904761905,17810806.9796875
2017-02-19,1047.8699951171875,117.71500015258789,1.21,11.529999732971191,2358.2698974609375,0.0,0.0,0.9245338001749625,3180172.2823041365,291284.85714285716,18339589.69201389
2017-02-20,1079.97998046875,117.73250007629395,1.21,11.549999713897705,2361.8248901367188,0.0,0.0,0.932777775462284,3190296.4094735133,288706.38095238095,18900449.215972226
2017-02-21,1115.300048828125,117.75,1.21,11.569999694824219,2365.3798828125,1.0,0.0,0.9410217507496056,3176127.9351862078,286127.9047619048,19597413.233593754
2017-02-22,1117.43994140625,117.91000366210938,1.2,11.739999771118164,2362.820068359375,0.0,0.0,0.9414536388307201,3161959.460898902,283549.4285714286,20294377.25121528
2017-02-23,1166.719970703125,118.94000244140625,1.2,11.710000038146973,2363.81005859375,0.0,0.0,0.9418855269118347,3147790.9866115963,288650.6666666667,21930765.015104167
2017-02-24,1173.6800537109375,119.69999694824219,1.19,11.470000267028809,2367.340087890625,0.0,0.0,0.9423174149929492,3231653.921545604,293751.90476190473,23025538.532291666
2017-02-25,1143.8399658203125,119.5066655476888,1.18,11.676666895548502,2368.1433919270835,1.0,0.0,0.9437057407064733,3315516.8564796112,298853.14285714284,24360712.578125
2017-02-26,1165.199951171875,119.31333414713542,1.17,11.883333524068197,2368.9466959635415,1.0,0.0,0.9450940664199975,3399379.7914136187,301788.04761904763,24669565.7859375
2017-02-27,1179.969970703125,119.12000274658203,1.16,12.09000015258789,2369.75,1.0,0.0,0.9464823921335216,3416074.105920255,304722.95238095237,24978418.99375
2017-02-28,1179.969970703125,119.2300033569336,1.14,12.920000076293945,2363.639892578125,1.0,0.0,0.9478806423431039,3432768.4204268917,307657.85714285716,25604798.5171875
2017-03-01,1222.5,119.05999755859375,1.17,12.539999961853027,2395.9599609375,1.0,0.0,0.9492788925526862,3449462.734933528,309120.1904761905,26950039.016493056
2017-03-02,1251.010009765625,117.58000183105469,1.17,11.8100004196167,2381.919921875,1.0,0.0,0.9506771427622684,3420169.2279513907,310582.52380952385,27991355.62690972
2017-03-03,1274.989990234375,117.51000213623047,1.17,10.960000038146973,2383.1201171875,1.0,0.0,0.9518708086951021,3390875.7209692537,312044.85714285716,28922891.15434028
2017-03-04,1255.1500244140625,117.24666849772136,1.1733333333333333,11.053333282470703,2380.5167643229165,0.0,0.0,0.9530644746279358,3361582.2139871162,310043.4761904762,29854426.681770835
2017-03-05,1267.1199951171875,116.98333485921223,1.1766666666666665,11.146666526794434,2377.9134114583335,0.0,0.0,0.9542581405607694,3348064.814464454,308042.0952380952,31347231.018055554
2017-03-06,1272.8299560546875,116.72000122070312,1.18,11.239999771118164,2375.31005859375,1.0,0.0,0.95459724135793,3334547.4149417924,306040.71428571426,32258875.445659727
2017-03-07,1223.5400390625,115.77999877929688,1.2,11.449999809265137,2368.389892578125,0.0,0.0,0.9549363421550906,3321030.01541913,304036.7619047619,33886698.41440972
2017-03-08,1150.0,115.05999755859375,1.21,11.859999656677246,2362.97998046875,0.0,0.0,0.9552754429522512,3328728.502962051,302032.8095238095,34478460.127604164
2017-03-09,1188.489990234375,114.47000122070312,1.23,12.300000190734863,2364.8701171875,1.0,0.0,0.9565905113740314,3336426.9905049712,300028.85714285716,35070221.84079861
2017-03-10,1116.719970703125,114.72000122070312,1.22,11.65999984741211,2372.60009765625,1.0,0.0,0.9579055797958116,3344125.478047892,297401.85714285716,35392840.83472222
2017-03-11,1175.8299560546875,114.72666676839192,1.22,11.556666692097982,2372.8900553385415,1.0,0.0,0.9592206482175918,3365394.377859351,294774.85714285716,36018303.45642361
2017-03-12,1221.3800048828125,114.73333231608073,1.22,11.453333536783854,2373.1800130208335,1.0,0.0,0.9600690016618392,3386663.27767081,292147.85714285716,36579573.93802083
2017-03-13,1231.9200439453125,114.73999786376953,1.22,11.350000381469727,2373.469970703125,1.0,0.0,0.9609173551060867,3407932.177482269,289520.85714285716,36725449.61449653
2017-03-14,1240.0,114.12000274658203,1.2,12.300000190734863,2365.449951171875,0.0,0.0,0.9617657085503342,3429201.077293728,287766.9047619048,36871325.29097223
2017-03-15,1249.6099853515625,116.25,1.18,11.630000114440918,2385.260009765625,1.0,0.0,0.9626140619945815,3437926.7797804805,286012.95238095237,37664003.15590278
2017-03-16,1187.81005859375,116.7300033569336,1.18,11.210000038146973,2381.3798828125,1.0,0.0,0.965197491551382,3446652.4822672326,284259.0,38485568.44565972
2017-03-17,1100.22998046875,116.98999786376953,1.17,11.279999732971191,2378.25,1.0,0.0,0.9677809211081824,3455378.184753985,283781.14285714284,39135218.53246528
2017-03-18,973.8179931640625,117.16333262125652,1.17,11.299999872843424,2376.6566569010415,1.0,0.0,0.9703643506649828,3490784.864228616,283303.28571428574,39103732.43888889
2017-03-19,1036.739990234375,117.33666737874348,1.17,11.320000012715658,2375.0633138020835,1.0,0.0,0.9692919946524258,3526191.543703247,282825.4285714286,39072246.3453125
2017-03-20,1054.22998046875,117.51000213623047,1.17,11.34000015258789,2373.469970703125,1.0,0.0,0.9682196386398688,3561598.2231778777,284246.38095238095,38342046.81579861
2017-03-21,1120.5400390625,118.54000091552734,1.16,12.470000267028809,2344.02001953125,2.0,0.0,0.9671472826273118,3572756.4255656,285667.3333333333,38015862.73402778
2017-03-22,1049.1400146484375,118.83000183105469,1.13,12.8100004196167,2348.449951171875,1.0,0.0,0.9682285137192518,3583914.6279533217,287088.2857142857,37779524.89809028
2017-03-23,1038.5899658203125,118.66999816894531,1.15,13.119999885559082,2345.9599609375,1.0,0.0,0.9693097448111918,3595072.830341044,286246.4285714285,37207128.97057292
2017-03-24,937.52001953125,118.86000061035156,1.14,12.960000038146973,2343.97998046875,1.0,0.0,0.9703909759031318,3592599.7400504206,285404.5714285714,36634733.04305556
2017-03-25,972.7789916992188,119.08333333333333,1.13,12.806666692097982,2343.183349609375,1.0,0.0,0.965697129782218,3590126.649759797,284562.71428571426,34428549.468055554
2017-03-26,966.7249755859375,119.30666605631511,1.12,12.65333334604899,2342.38671875,1.0,0.0,0.9610032836613043,3587653.5594691737,279195.1904761905,32126830.61440972
2017-03-27,1045.77001953125,119.52999877929688,1.11,12.5,2341.590087890625,1.0,0.0,0.9563094375403904,3597788.174043945,273827.6666666666,30337937.02222222
2017-03-28,1047.1500244140625,119.04000091552734,1.12,11.529999732971191,2358.570068359375,1.0,0.0,0.9566046804012046,3607922.788618717,268460.14285714284,30205756.87907986
2017-03-29,1039.969970703125,119.33000183105469,1.13,11.420000076293945,2361.1298828125,1.0,0.0,0.9568999232620189,3618057.4031934883,267231.61904761905,30073576.7359375
2017-03-30,1026.4300537109375,118.47000122070312,1.14,11.539999961853027,2368.06005859375,1.0,0.0,0.9571951661228331,3580943.8031385657,266003.0952380952,29733684.25451389
2017-03-31,1071.7900390625,118.72000122070312,1.13,12.369999885559082,2362.719970703125,1.0,0.0,0.9570533951209682,3543830.2030836437,264774.5714285714,28314723.26579861
2017-04-01,1080.5,118.93000030517578,1.1233333333333333,12.373333295186361,2361.4266764322915,1.0,0.0,0.9569116241191032,3506716.603028721,265015.8095238095,26656142.653472226
2017-04-02,1102.1700439453125,119.13999938964844,1.1166666666666667,12.376666704813639,2360.1333821614585,1.0,0.0,0.9567698531172384,3572526.8452075142,265257.0476190476,25376339.988454863
2017-04-03,1143.81005859375,119.3499984741211,1.11,12.380000114440918,2358.840087890625,1.0,0.0,0.9537245994187249,3638337.087386308,265498.2857142857,24096537.3234375
2017-04-04,1133.25,119.62000274658203,1.11,11.789999961853027,2360.159912109375,2.0,0.0,0.9506793457202115,3704147.329565101,267902.47619047615,22034426.036805555
2017-04-05,1124.780029296875,119.62000274658203,1.1,12.890000343322754,2352.949951171875,1.0,0.0,0.947634092021698,3693542.651870888,270306.6666666667,20636228.014930554
2017-04-06,1182.6800537109375,119.18000030517578,1.1,12.390000343322754,2357.489990234375,1.0,0.0,0.9476604032951125,3682937.9741766755,272710.85714285716,18684803.10121528
2017-04-07,1176.9000244140625,119.45999908447266,1.09,12.869999885559082,2355.5400390625,1.0,0.0,0.9476867145685269,3672333.296482463,273131.09523809527,17978840.32717014
2017-04-08,1175.949951171875,119.45999908447266,1.0866666666666667,13.263333320617676,2356.0799967447915,1.0,0.0,0.9477130258419414,3711362.9257204407,273551.3333333333,17272877.553125
2017-04-09,1187.8699951171875,119.45999908447266,1.0833333333333335,13.65666675567627,2356.6199544270835,1.0,0.0,0.9458937081062381,3750392.554958419,273971.5714285714,16046543.921875
2017-04-10,1187.1300048828125,119.45999908447266,1.08,14.050000190734863,2357.159912109375,1.0,0.0,0.9440743903705349,3789422.1841963967,275457.47619047615,14056144.855555555
2017-04-11,1205.010009765625,121.19000244140625,1.08,15.069999694824219,2353.780029296875,1.0,0.0,0.9422550726348315,3782325.88797131,276943.38095238095,12639812.061284725
2017-04-12,1200.3699951171875,122.0199966430664,1.04,15.770000457763672,2344.929931640625,0.0,0.0,0.9423985321166927,3775229.591746223,278429.2857142857,12452321.171961807
2017-04-13,1169.280029296875,122.5999984741211,1.03,15.960000038146973,2328.949951171875,1.0,0.0,0.9425419915985537,3768133.2955211364,273405.3333333333,12264830.282638887
2017-04-14,1167.5400390625,122.5099983215332,1.035,15.634999990463257,2333.9649658203125,1.0,0.0,0.9426854510804148,3754734.303780258,268381.38095238095,12588117.571180554
2017-04-15,1172.52001953125,122.41999816894531,1.04,15.309999942779541,2338.97998046875,1.0,0.0,0.9420903103162401,3741335.3120393795,263357.4285714286,12688552.443229167
2017-04-16,1182.93994140625,122.32999801635742,1.045,14.984999895095825,2343.9949951171875,1.0,0.0,0.9414951695520655,3727936.3202985013,262837.85714285716,11906149.093576387
2017-04-17,1193.9100341796875,122.23999786376953,1.05,14.65999984741211,2349.010009765625,1.0,0.0,0.9409000287878908,3697448.1396819837,262318.28571428574,11710565.15347222
2017-04-18,1211.6700439453125,122.81999969482422,1.0,14.420000076293945,2342.18994140625,1.0,0.0,0.941589470278634,3666959.9590654657,261798.7142857143,11514981.213368054
2017-04-19,1210.2900390625,121.7300033569336,1.02,14.930000305175781,2338.169921875,1.0,0.0,0.9422789117693774,3636471.778448948,264962.7619047619,11945909.49375
2017-04-20,1229.0799560546875,121.95999908447266,1.03,14.149999618530273,2355.840087890625,1.0,0.0,0.9429683532601206,3694134.978966679,268126.8095238095,12419315.728993054
2017-04-21,1222.050048828125,122.30999755859375,1.04,14.630000114440918,2348.68994140625,2.0,0.0,0.9428991527212286,3751798.1794844097,271290.85714285716,13096355.901215278
2017-04-22,1231.7099609375,122.03333282470703,1.0366666666666666,13.366666793823242,2357.1765950520835,1.0,0.0,0.9428299521823365,3809461.3800021405,274689.09523809527,13421158.730381943
2017-04-23,1207.2099609375,121.75666809082031,1.0333333333333334,12.103333473205566,2365.6632486979165,1.0,0.0,0.9427607516434444,3793434.5198273747,278087.3333333333,13745961.55954861
2017-04-24,1250.1500244140625,121.4800033569336,1.03,10.84000015258789,2374.14990234375,1.0,0.0,0.9470954821117836,3777407.659652609,281485.5714285714,14204434.91736111
2017-04-25,1265.489990234375,120.25,1.06,10.760000228881836,2388.610107421875,2.0,0.0,0.9514302125801227,3761380.799477843,282635.5714285714,15078749.932291664
2017-04-26,1281.0799560546875,120.83999633789062,1.04,10.850000381469727,2387.449951171875,2.0,0.0,0.9557649430484619,3786443.162671789,283785.5714285714,16189716.60486111
2017-04-27,1317.72998046875,120.38999938964844,1.05,10.359999656677246,2388.77001953125,1.0,0.0,0.9566131989067812,3811505.5258657355,284935.5714285714,16610040.299305554
2017-04-28,1316.47998046875,120.7699966430664,1.01,10.819999694824219,2384.199951171875,1.0,0.0,0.9574614547651004,3836567.8890596814,288625.71428571426,17030363.99375
2017-04-29,1321.7900390625,120.40333048502605,1.0233333333333334,10.583333015441895,2385.57666015625,1.0,0.0,0.9583097106234196,3831673.109396413,292315.85714285716,18187552.245659724
2017-04-30,1347.8900146484375,120.03666432698567,1.0366666666666666,10.34666633605957,2386.953369140625,2.0,0.0,0.9586502862899671,3826778.329733145,296006.0,18853552.815104168
2017-05-01,1421.5999755859375,119.66999816894531,1.05,10.109999656677246,2388.330078125,2.0,0.0,0.9589908619565144,3821883.5500698765,301545.95238095237,18829441.55711805
2017-05-02,1452.8199462890625,119.6500015258789,1.02,10.59000015258789,2391.169921875,1.0,0.0,0.9593314376230618,3841590.2871796554,307085.9047619048,19357291.853211805
2017-05-03,1490.0899658203125,117.9800033569336,1.03,10.680000305175781,2388.1298828125,2.0,0.0,0.9622886978449607,3861297.024289435,312625.85714285716,19885142.14930556
2017-05-04,1537.6700439453125,116.79000091552734,1.04,10.460000038146973,2389.52001953125,3.0,0.0,0.9652459580668595,3881003.7613992137,311647.4285714286,21531876.124479167
2017-05-05,1555.449951171875,117.01000213623047,1.04,10.569999694824219,2399.2900390625,4.0,0.0,0.9682032182887584,3892124.116016404,310669.0,23404934.80399305
2017-05-06,1578.800048828125,116.92333475748698,1.0466666666666666,10.303333282470703,2399.3199869791665,3.0,0.0,0.9678568410689076,3903244.470633594,309690.5714285714,26207644.577777773
2017-05-07,1596.7099609375,116.83666737874348,1.0533333333333335,10.036666870117188,2399.3499348958335,3.0,0.0,0.9675104638490567,3914364.825250784,315716.04761904763,26927361.252256945
2017-05-08,1723.3499755859375,116.75,1.06,9.770000457763672,2399.3798828125,3.0,0.0,0.9671640866292058,3967495.408421801,321741.5238095238,27647077.926736116
2017-05-09,1755.3599853515625,116.05000305175781,1.05,9.960000038146973,2396.919921875,4.0,0.0,0.9682600767765194,4020625.991592818,327767.0,28939444.024131946
2017-05-10,1787.1300048828125,116.04000091552734,1.06,10.210000038146973,2399.6298828125,3.0,0.0,0.969356066923833,4073756.574763835,325670.14285714284,31785935.215972226
2017-05-11,1848.5699462890625,116.5,1.04,10.600000381469727,2394.43994140625,3.0,0.0,0.9704520570711466,4122946.5703313095,323573.28571428574,35707655.04409722
2017-05-12,1724.239990234375,116.83000183105469,1.04,10.399999618530273,2390.89990234375,3.0,0.0,0.9699246543365961,4172136.5658987844,321476.4285714286,37641272.74253473
2017-05-13,1804.9100341796875,116.93333435058594,1.0366666666666666,10.40666643778483,2394.7066243489585,2.0,0.0,0.9693972516020456,4221326.561466259,324801.95238095237,39574890.440972224
2017-05-14,1808.9100341796875,117.03666687011719,1.0333333333333334,10.413333257039389,2398.5133463541665,2.0,0.0,0.9688698488674952,4237159.99659012,328127.4761904762,42458018.17986111
2017-05-15,1738.4300537109375,117.13999938964844,1.03,10.420000076293945,2402.320068359375,4.0,0.0,0.9689312797390194,4252993.431713981,331453.0,44744041.69479167
2017-05-16,1734.449951171875,117.6500015258789,1.04,10.649999618530273,2400.669921875,4.0,0.0,0.9689927106105436,4268826.866837841,325327.61904761905,48772570.67413194
2017-05-17,1839.0899658203125,119.79000091552734,0.96,15.59000015258789,2357.030029296875,4.0,0.0,0.9690541414820678,4270838.238633767,319202.2380952381,50718949.443055555
2017-05-18,1888.6500244140625,118.80999755859375,0.96,14.65999984741211,2365.719970703125,3.0,0.0,0.9696898393038761,4272849.610429693,313076.85714285716,52665328.21197917
2017-05-19,1987.7099609375,119.4000015258789,0.95,12.039999961853027,2381.72998046875,5.0,0.0,0.9703255371256845,4274860.982225618,314005.61904761905,55979673.72899306
2017-05-20,2084.72998046875,119.56666819254558,0.9533333333333333,11.670000076293945,2385.82666015625,4.0,0.0,0.9709612349474928,4274860.982225618,314934.38095238095,59163472.58003473
2017-05-21,2041.199951171875,119.73333485921223,0.9566666666666667,11.300000190734863,2389.92333984375,5.0,0.0,0.970976958170447,4274860.982225618,315863.14285714284,62211953.02065972
2017-05-22,2173.39990234375,119.9000015258789,0.96,10.930000305175781,2394.02001953125,7.0,0.0,0.9709926813934013,4274860.982225618,320117.0,63989199.07473958
2017-05-23,2320.419921875,119.13999938964844,0.98,10.720000267028809,2398.419921875,7.0,0.0,0.9710084046163556,4316844.64170029,324370.8571428571,65766445.12881944
2017-05-24,2443.639892578125,119.61000061035156,0.97,10.020000457763672,2404.389892578125,7.0,0.0,0.9715570469436822,4358828.301174962,328624.71428571426,69698586.62204862
2017-05-25,2304.97998046875,119.4800033569336,0.95,9.989999771118164,2415.070068359375,10.0,0.0,0.9721056892710087,4400811.960649634,333203.90476190473,73062070.69409722
2017-05-26,2202.419921875,120.54000091552734,0.95,9.8100004196167,2415.820068359375,8.0,0.0,0.9726543315983353,4459233.167521646,337783.0952380952,76242119.26423611
2017-05-27,2038.8699951171875,120.44000053405762,0.945,9.952500343322754,2415.092529296875,8.0,0.0,0.9725662307686128,4517654.37439366,342362.2857142857,77713564.71232638
2017-05-28,2155.800048828125,120.34000015258789,0.9400000000000001,10.095000267028809,2414.364990234375,6.0,0.0,0.9724781299388904,4576075.581265672,340217.7619047619,79185010.16041666
2017-05-29,2255.610107421875,120.23999977111816,0.935,10.237500190734863,2413.637451171875,5.0,0.0,0.9723900291091679,4648972.129747392,338073.23809523805,81427630.04270834
2017-05-30,2175.469970703125,120.13999938964844,0.93,10.380000114440918,2412.909912109375,5.0,0.0,0.9725490912006285,4721868.678229112,335928.71428571426,84514544.83472222
2017-05-31,2286.409912109375,120.62000274658203,0.93,10.40999984741211,2411.800048828125,9.0,0.0,0.972708153292089,4794765.226710832,332730.5238095238,88267031.16458334
2017-06-01,2407.8798828125,120.72000122070312,0.93,9.890000343322754,2430.06005859375,8.0,0.0,0.9728672153835496,4808871.6263186885,329532.3333333333,89776340.19114584
2017-06-02,2488.550048828125,121.61000061035156,0.87,9.75,2439.070068359375,5.0,0.0,0.9728029040425993,4822978.025926545,326334.14285714284,91285649.21770832
2017-06-03,2515.35009765625,121.6500015258789,0.8666666666666667,9.856666564941406,2438.080078125,6.0,0.0,0.9727385927016489,4837084.425534402,320120.14285714284,93492798.4439236
2017-06-04,2511.81005859375,121.69000244140625,0.8633333333333333,9.963333129882812,2437.090087890625,7.0,0.0,0.9726742813606986,4947365.086887544,313906.14285714284,94633953.86440971
